i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,3,5,4,2,2,8,3,1,0.2581958770751953,0.0001735687255859375,0.0001354217529296875
2,3,5,4,2,2,10,12,8,0.24008965492248535,0.00017309188842773438,0.00024175643920898438
3,3,5,4,2,2,13,24,27,0.27132534980773926,0.00017142295837402344,0.0005125999450683594
4,3,5,4,2,2,13,24,27,0.28381776809692383,0.0001285076141357422,0.00043272972106933594
5,3,5,4,2,2,5,3,1,0.3715999126434326,0.00015878677368164062,0.00010371208190917969
6,3,5,4,2,2,8,4,2,0.33202672004699707,0.00013113021850585938,0.00010561943054199219
7,3,5,4,2,2,5,3,1,0.16234135627746582,0.00016188621520996094,0.00013184547424316406
8,3,5,4,2,2,5,3,1,0.2251439094543457,0.00014066696166992188,8.988380432128906e-05
9,3,5,4,2,2,8,10,8,0.19187021255493164,0.000156402587890625,0.00016427040100097656
10,3,5,4,2,2,5,3,1,0.16071176528930664,0.0002110004425048828,0.00014519691467285156
11,3,5,4,2,2,8,10,8,0.22305011749267578,0.00019931793212890625,0.00027942657470703125
12,3,5,4,2,2,5,3,1,0.19708251953125,0.0001327991485595703,9.083747863769531e-05
13,3,5,4,2,2,5,3,1,0.2809939384460449,0.00014495849609375,0.00010180473327636719
14,3,5,4,2,2,8,10,8,0.21002626419067383,0.0001823902130126953,0.0002751350402832031
15,3,5,4,2,2,8,10,8,0.20519399642944336,0.0001513957977294922,0.0001773834228515625
16,3,5,4,2,2,8,10,8,0.2162158489227295,0.00013017654418945312,0.0001556873321533203
17,3,5,4,2,2,5,3,1,0.18785977363586426,0.00012612342834472656,9.083747863769531e-05
18,3,5,4,2,2,10,12,8,0.2323589324951172,0.00013113021850585938,0.000171661376953125
19,3,5,4,2,2,5,3,1,0.15419936180114746,0.0001266002655029297,9.226799011230469e-05
20,3,5,4,2,2,8,10,8,0.22425532341003418,0.00015091896057128906,0.00018787384033203125
21,3,5,4,2,2,15,27,27,0.45035552978515625,0.0001437664031982422,0.0005984306335449219
22,3,5,4,2,2,5,3,1,0.31632161140441895,0.00018215179443359375,0.00010085105895996094
23,3,5,4,2,2,7,5,1,0.6184329986572266,0.0001347064971923828,0.00010228157043457031
24,3,5,4,2,2,6,3,1,0.2879800796508789,0.0001678466796875,0.00012111663818359375
25,3,5,4,2,2,6,4,2,0.24441957473754883,0.00020956993103027344,0.00016689300537109375
26,3,5,4,2,2,7,8,4,0.26653218269348145,0.0001704692840576172,0.000133514404296875
27,3,5,4,2,2,5,2,0,0.2783665657043457,0.0001246929168701172,7.62939453125e-05
28,3,5,4,2,2,5,3,1,0.20388531684875488,0.00013256072998046875,9.5367431640625e-05
29,3,5,4,2,2,5,3,1,0.5673167705535889,0.00020384788513183594,0.00015044212341308594
30,3,5,4,2,2,6,4,2,0.21772456169128418,0.00016498565673828125,0.0001361370086669922
31,3,5,4,2,2,19,44,64,0.4632735252380371,0.00015544891357421875,0.0012671947479248047
32,3,5,4,2,2,5,3,1,0.2033536434173584,0.0001399517059326172,9.965896606445312e-05
33,3,5,4,2,2,13,16,12,0.3223881721496582,0.00013637542724609375,0.0002574920654296875
34,3,5,4,2,2,5,3,1,0.23450541496276855,0.00021219253540039062,0.0001456737518310547
35,3,5,4,2,2,7,5,3,0.45868778228759766,0.00019741058349609375,0.00017595291137695312
36,3,5,4,2,2,5,3,1,0.3885974884033203,0.00030875205993652344,0.0001773834228515625
37,3,5,4,2,2,6,4,2,0.22382521629333496,0.00015473365783691406,0.0001251697540283203
38,3,5,4,2,2,5,1,0,0.1976327896118164,0.00015616416931152344,7.700920104980469e-05
39,3,5,4,2,2,5,3,1,0.18227577209472656,0.00014591217041015625,0.0001049041748046875
40,3,5,4,2,2,8,5,2,0.21111631393432617,0.00018906593322753906,0.0001556873321533203
41,3,5,4,2,2,5,3,1,0.2004075050354004,0.0001201629638671875,8.344650268554688e-05
42,3,5,4,2,2,5,3,1,0.19722461700439453,0.00015783309936523438,0.00010967254638671875
43,3,5,4,2,2,8,5,2,0.24202299118041992,0.00018095970153808594,0.00013780593872070312
44,3,5,4,2,2,7,4,1,0.23555564880371094,0.0001323223114013672,0.00013875961303710938
45,3,5,4,2,2,7,8,4,0.26431989669799805,0.0001385211944580078,0.00011944770812988281
46,3,5,4,2,2,5,3,1,0.19357085227966309,0.0001590251922607422,0.000110626220703125
47,3,5,4,2,2,5,3,1,0.24676990509033203,0.00015878677368164062,0.00014138221740722656
48,3,5,4,2,2,5,3,1,0.20227956771850586,0.0001685619354248047,0.000118255615234375
49,3,5,4,2,2,5,3,1,0.17706871032714844,0.00013208389282226562,8.869171142578125e-05
50,3,5,4,2,2,5,3,1,0.14643645286560059,0.0001308917999267578,8.535385131835938e-05
51,3,5,4,2,2,7,5,1,0.21825480461120605,0.00012612342834472656,9.608268737792969e-05
52,3,5,4,2,2,5,3,1,0.1530308723449707,0.00013065338134765625,8.869171142578125e-05
53,3,5,4,2,2,13,16,12,0.24683547019958496,0.00014638900756835938,0.0002772808074951172
54,3,5,4,2,2,5,3,1,0.20515131950378418,0.00013113021850585938,8.96453857421875e-05
55,3,5,4,2,2,8,10,8,0.23899459838867188,0.0001690387725830078,0.00020933151245117188
56,3,5,4,2,2,8,10,8,0.24600672721862793,0.00014829635620117188,0.0001895427703857422
57,3,5,4,2,2,10,12,8,0.26813697814941406,0.0001838207244873047,0.00025010108947753906
58,3,5,4,2,2,21,65,125,0.5605881214141846,0.00019884109497070312,0.003093242645263672
59,3,5,4,2,2,8,5,2,0.6281294822692871,0.000217437744140625,0.00017714500427246094
60,3,5,4,2,2,5,3,1,0.3885679244995117,0.0002465248107910156,0.00016069412231445312
61,3,5,4,2,2,8,8,5,0.26145482063293457,0.00020766258239746094,0.000217437744140625
62,3,5,4,2,2,5,3,1,0.3994729518890381,0.00015997886657714844,0.00011086463928222656
63,3,5,4,2,2,7,4,0,0.4776487350463867,0.00022029876708984375,0.00011372566223144531
64,3,5,4,2,2,5,3,1,0.33080244064331055,0.00021529197692871094,0.00014734268188476562
65,3,5,4,2,2,5,3,1,0.38435983657836914,0.00020456314086914062,0.0001289844512939453
66,3,5,4,2,2,5,3,1,0.3756141662597656,0.00015425682067871094,0.00011086463928222656
67,3,5,4,2,2,5,3,1,1.0034315586090088,0.00018215179443359375,0.00012993812561035156
68,3,5,4,2,2,15,27,27,1.7835583686828613,0.00016927719116210938,0.0005927085876464844
69,3,5,4,2,2,11,11,7,0.7126121520996094,0.00015687942504882812,0.00023627281188964844
70,3,5,4,2,2,5,1,0,0.22098708152770996,0.00015091896057128906,7.534027099609375e-05
71,3,5,4,2,2,5,3,1,0.347135066986084,0.00013136863708496094,8.916854858398438e-05
72,3,5,4,2,2,5,3,1,0.37212300300598145,0.00017118453979492188,0.00012111663818359375
73,3,5,4,2,2,5,3,1,0.3683044910430908,0.000225067138671875,0.00014638900756835938
74,3,5,4,2,2,5,3,1,0.4228789806365967,0.0002086162567138672,0.0001590251922607422
75,3,5,4,2,2,13,16,12,0.657306432723999,0.00025916099548339844,0.0004482269287109375
76,3,5,4,2,2,11,12,12,0.4402000904083252,0.0001933574676513672,0.00028824806213378906
77,3,5,4,2,2,5,3,1,0.38703346252441406,0.0001475811004638672,0.00011205673217773438
78,3,5,4,2,2,11,11,7,0.28847193717956543,0.00016999244689941406,0.000217437744140625
79,3,5,4,2,2,8,5,2,0.2216930389404297,0.0001761913299560547,0.0001678466796875
80,3,5,4,2,2,12,21,18,0.27252888679504395,0.00018262863159179688,0.0004401206970214844
81,3,5,4,2,2,7,8,4,1.3221867084503174,0.0002148151397705078,0.00021266937255859375
82,3,5,4,2,2,8,5,2,0.4820268154144287,0.00016999244689941406,0.00013899803161621094
83,3,5,4,2,2,8,6,4,0.4845457077026367,0.00014543533325195312,0.0001380443572998047
84,3,5,4,2,2,5,3,1,0.17156243324279785,0.00019621849060058594,0.0001361370086669922
85,3,5,4,2,2,10,12,8,0.27672672271728516,0.0001533031463623047,0.00021266937255859375
86,3,5,4,2,2,12,14,8,0.28621554374694824,0.0001811981201171875,0.0003216266632080078
87,3,5,4,2,2,11,14,12,0.19965600967407227,0.00012946128845214844,0.0002193450927734375
88,3,5,4,2,2,5,3,1,0.3296670913696289,0.0002231597900390625,0.0001499652862548828
89,3,5,4,2,2,11,14,12,0.42192745208740234,0.0001838207244873047,0.000324249267578125
90,3,5,4,2,2,8,10,8,0.241441011428833,0.00012731552124023438,0.0001583099365234375
91,3,5,4,2,2,5,3,1,0.2016439437866211,0.00011658668518066406,8.821487426757812e-05
92,3,5,4,2,2,5,3,1,0.22093415260314941,0.00012350082397460938,8.7738037109375e-05
93,3,5,4,2,2,5,3,1,0.36332225799560547,0.0002009868621826172,0.0001499652862548828
94,3,5,4,2,2,6,4,2,0.46013784408569336,0.00020170211791992188,0.00015473365783691406
95,3,5,4,2,2,6,2,0,0.4533109664916992,0.0002052783966064453,0.00013136863708496094
96,3,5,4,2,2,5,3,1,0.8476848602294922,0.0002028942108154297,0.0001423358917236328
97,3,5,4,2,2,5,3,1,0.5504822731018066,0.00017404556274414062,0.00012040138244628906
98,3,5,4,2,2,5,3,1,0.569657564163208,0.00020170211791992188,0.0001633167266845703
99,3,5,4,2,2,5,3,1,0.554729700088501,0.0001373291015625,9.250640869140625e-05
100,3,5,4,2,2,5,3,1,0.45499610900878906,0.0001354217529296875,8.749961853027344e-05
101,3,5,4,2,2,8,5,2,0.5367014408111572,0.00018835067749023438,0.00015878677368164062
102,3,5,4,2,2,12,14,8,0.633491039276123,0.00020885467529296875,0.00027751922607421875
103,3,5,4,2,2,5,3,1,0.20520639419555664,0.00011920928955078125,8.797645568847656e-05
104,3,5,4,2,2,5,3,1,0.1960306167602539,0.00015425682067871094,0.00010371208190917969
105,3,5,4,2,2,5,3,1,0.20390772819519043,0.00014638900756835938,0.00010418891906738281
106,3,5,4,2,2,16,20,16,0.3597090244293213,0.0001361370086669922,0.00033783912658691406
107,3,5,4,2,2,11,3,1,0.3562734127044678,0.00013256072998046875,0.00010204315185546875
108,3,5,4,2,2,7,8,4,0.6817023754119873,0.00022983551025390625,0.00020384788513183594
109,3,5,4,2,2,14,36,64,0.8768043518066406,0.00019359588623046875,0.0013136863708496094
110,3,5,4,2,2,5,3,1,0.2990915775299072,0.00015783309936523438,0.00010824203491210938
111,3,5,4,2,2,8,10,8,0.5107979774475098,0.0002727508544921875,0.00027823448181152344
112,3,5,4,2,2,8,4,0,0.5076401233673096,0.0002338886260986328,0.00015115737915039062
113,3,5,4,2,2,5,3,1,0.323580265045166,0.00012564659118652344,9.298324584960938e-05
114,3,5,4,2,2,7,5,3,0.4541447162628174,0.00021886825561523438,0.0001735687255859375
115,3,5,4,2,2,7,4,1,0.5225820541381836,0.00012922286987304688,9.131431579589844e-05
116,3,5,4,2,2,5,3,1,0.2612130641937256,0.00023651123046875,0.00015664100646972656
117,3,5,4,2,2,5,3,1,0.3866128921508789,0.00021910667419433594,0.0001468658447265625
118,3,5,4,2,2,8,5,2,0.5368144512176514,0.0002110004425048828,0.000148773193359375
