i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1,3,5,4,2,2,5,3,1,0.20296311378479004,0.00011610984802246094,8.392333984375e-05
2,3,5,4,2,2,5,3,1,0.1867530345916748,0.00011658668518066406,8.106231689453125e-05
3,3,5,4,2,2,5,3,1,0.16714787483215332,0.00013065338134765625,0.00010251998901367188
4,3,5,4,2,2,8,5,2,0.19489765167236328,0.00013065338134765625,0.0001068115234375
5,3,5,4,2,2,8,5,2,0.18591737747192383,0.00013780593872070312,0.00010609626770019531
6,3,5,4,2,2,5,3,1,0.13613176345825195,0.0001227855682373047,9.5367431640625e-05
7,3,5,4,2,2,5,3,1,0.1510779857635498,0.0001678466796875,0.00011587142944335938
8,3,5,4,2,2,5,3,1,0.18508672714233398,0.0001220703125,9.250640869140625e-05
9,3,5,4,2,2,8,10,8,0.28412556648254395,0.00012946128845214844,0.00016617774963378906
10,3,5,4,2,2,5,3,1,0.25189828872680664,0.000225067138671875,0.00015616416931152344
11,3,5,4,2,2,8,8,5,0.22575974464416504,0.00011944770812988281,0.00013184547424316406
12,3,5,4,2,2,10,12,8,0.26123690605163574,0.0001285076141357422,0.00018835067749023438
13,3,5,4,2,2,10,12,8,0.2561180591583252,0.00014328956604003906,0.00020742416381835938
14,3,5,4,2,2,11,21,27,0.26319408416748047,0.00016927719116210938,0.0004570484161376953
15,3,5,4,2,2,5,3,1,0.20210623741149902,0.00014066696166992188,0.00010514259338378906
16,3,5,4,2,2,8,5,2,0.2532918453216553,0.0001995563507080078,0.00017786026000976562
17,3,5,4,2,2,5,3,1,0.1734757423400879,0.00015616416931152344,0.00010991096496582031
18,3,5,4,2,2,5,3,1,0.15402436256408691,0.00011873245239257812,9.179115295410156e-05
19,3,5,4,2,2,5,3,1,0.1846010684967041,0.00015544891357421875,0.00010967254638671875
20,3,5,4,2,2,8,10,8,0.33844995498657227,0.0002224445343017578,0.00025653839111328125
21,3,5,4,2,2,5,3,1,0.379896879196167,0.000225067138671875,0.00017070770263671875
22,3,5,4,2,2,13,6,2,0.41117191314697266,0.0001354217529296875,0.00011968612670898438
23,3,5,4,2,2,5,3,1,0.1873180866241455,0.00013494491577148438,9.870529174804688e-05
24,3,5,4,2,2,8,10,8,0.2198030948638916,0.00013947486877441406,0.000194549560546875
25,3,5,4,2,2,10,12,8,0.23102855682373047,0.00013637542724609375,0.00018215179443359375
26,3,5,4,2,2,5,3,1,0.13720083236694336,0.0001513957977294922,0.00014853477478027344
27,3,5,4,2,2,7,8,4,0.16550469398498535,0.0001289844512939453,0.0001232624053955078
28,3,5,4,2,2,7,4,1,0.1767289638519287,0.00015473365783691406,0.00011730194091796875
29,3,5,4,2,2,5,3,1,0.1909470558166504,0.00014019012451171875,9.822845458984375e-05
30,3,5,4,2,2,5,1,0,0.2172379493713379,0.00012111663818359375,6.461143493652344e-05
31,3,5,4,2,2,5,3,1,0.15276885032653809,0.00013303756713867188,9.298324584960938e-05
32,3,5,4,2,2,10,12,8,0.5064980983734131,0.00013518333435058594,0.0001773834228515625
33,3,5,4,2,2,8,5,2,0.22457504272460938,0.00013685226440429688,0.00011372566223144531
34,3,5,4,2,2,15,27,27,0.5391862392425537,0.0001327991485595703,0.0004916191101074219
35,3,5,4,2,2,5,3,1,0.1491544246673584,0.00013303756713867188,9.846687316894531e-05
36,3,5,4,2,2,10,12,8,0.21935033798217773,0.00014162063598632812,0.0001857280731201172
37,3,5,4,2,2,8,5,2,0.2462482452392578,0.0001862049102783203,0.00013256072998046875
38,3,5,4,2,2,8,10,8,0.26647043228149414,0.00013399124145507812,0.00017213821411132812
39,3,5,4,2,2,8,5,2,0.20525383949279785,0.00013899803161621094,0.00011801719665527344
40,3,5,4,2,2,10,12,8,0.3899345397949219,0.0001456737518310547,0.00021028518676757812
41,3,5,4,2,2,8,10,8,0.21336960792541504,0.00013756752014160156,0.00016117095947265625
42,3,5,4,2,2,8,10,8,0.23839569091796875,0.00012612342834472656,0.00016689300537109375
43,3,5,4,2,2,8,10,8,0.18719792366027832,0.00016260147094726562,0.0001914501190185547
44,3,5,4,2,2,6,3,1,0.23301005363464355,0.0001735687255859375,0.00013113021850585938
45,3,5,4,2,2,5,3,1,0.20595979690551758,0.0001895427703857422,0.0001437664031982422
46,3,5,4,2,2,10,12,8,0.3543071746826172,0.00015592575073242188,0.00020313262939453125
47,3,5,4,2,2,5,3,1,0.21880865097045898,0.00013566017150878906,9.179115295410156e-05
48,3,5,4,2,2,5,3,1,0.14595508575439453,0.00019598007202148438,0.00013184547424316406
49,3,5,4,2,2,5,3,1,0.1999063491821289,0.00016760826110839844,0.00011658668518066406
50,3,5,4,2,2,5,1,0,0.18117547035217285,0.0001583099365234375,7.343292236328125e-05
51,3,5,4,2,2,5,3,1,0.19235920906066895,0.00012445449829101562,9.465217590332031e-05
52,3,5,4,2,2,11,21,27,0.22872495651245117,0.00014352798461914062,0.0004050731658935547
53,3,5,4,2,2,7,4,0,0.22620940208435059,0.00019931793212890625,9.036064147949219e-05
54,3,5,4,2,2,5,3,1,0.2266402244567871,0.00012636184692382812,8.893013000488281e-05
55,3,5,4,2,2,9,15,9,0.28162288665771484,0.00015425682067871094,0.0002262592315673828
56,3,5,4,2,2,5,3,1,0.20255041122436523,0.00015616416931152344,0.00011014938354492188
57,3,5,4,2,2,10,6,2,0.2799255847930908,0.00024199485778808594,0.0001881122589111328
58,3,5,4,2,2,5,3,1,0.2057328224182129,0.00017404556274414062,0.00012731552124023438
59,3,5,4,2,2,8,10,8,0.2451322078704834,0.0001595020294189453,0.00020766258239746094
60,3,5,4,2,2,5,1,0,0.2647833824157715,0.00012803077697753906,6.29425048828125e-05
61,3,5,4,2,2,8,10,8,0.259401798248291,0.0002224445343017578,0.000278472900390625
62,3,5,4,2,2,10,6,2,0.2799375057220459,0.000125885009765625,0.00011491775512695312
63,3,5,4,2,2,5,3,1,0.2037060260772705,0.00012540817260742188,9.131431579589844e-05
64,3,5,4,2,2,5,1,0,0.2457742691040039,0.00016021728515625,8.130073547363281e-05
65,3,5,4,2,2,11,21,27,0.26938939094543457,0.00017070770263671875,0.0004761219024658203
